,plant,country,region,customer,jan 2010,feb 2010,mar 2010,apr 2010,may 2010,jun 2010,jul 2010,aug 2010,sep 2010,oct 2010,nov 2010,dec 2010,jan 2011,feb 2011,mar 2011,apr 2011,may 2011,jun 2011,jul 2011,aug 2011,sep 2011,oct 2011,nov 2011,dec 2011,jan 2012,feb 2012,mar 2012,apr 2012,may 2012,jun 2012,jul 2012,aug 2012,sep 2012,oct 2012,nov 2012,dec 2012,jan 2013,feb 2013,mar 2013,apr 2013,may 2013,jun 2013,jul 2013,aug 2013,sep 2013,oct 2013,nov 2013,dec 2013,jan 2014,feb 2014,mar 2014,apr 2014,may 2014,jun 2014,jul 2014,aug 2014,sep 2014,oct 2014,nov 2014,dec 2014,jan 2015,feb 2015,mar 2015,apr 2015,may 2015,jun 2015,jul 2015,aug 2015,sep 2015,oct 2015,nov 2015,dec 2015,jan 2016,feb 2016,mar 2016,apr 2016,may 2016,jun 2016,jul 2016,aug 2016,sep 2016,oct 2016,nov 2016,dec 2016,jan 2017,feb 2017,mar 2017,apr 2017,may 2017,jun 2017,jul 2017,aug 2017,sep 2017,oct 2017,nov 2017,dec 2017,jan 2018,feb 2018,mar 2018,apr 2018,may 2018,jun 2018,jul 2018,aug 2018,sep 2018,oct 2018,nov 2018,dec 2018,jan 2019,feb 2019,mar 2019,apr 2019,may 2019,jun 2019,jul 2019,aug 2019,sep 2019,oct 2019,nov 2019,dec 2019,jan 2020,feb 2020,mar 2020,apr 2020,may 2020,jun 2020,jul 2020,aug 2020,sep 2020,oct 2020,nov 2020,dec 2020,jan 2021,feb 2021,mar 2021,apr 2021,may 2021,jun 2021,jul 2021,aug 2021,sep 2021,oct 2021,nov 2021,dec 2021
98,Craiova,Romania,Europe,Ford,58,221,257,163,724,1651,1104,585,1552,1120,1129,997,97,1160,1300,300,823,995,1055,0,1200,617,0,2,0,0,0,0,4,12,530,2906,7456,10916,6541,2226,6204,7457,8483,8003,6347,6970,6970,3511,5120,3625,2900,2749,6520,5821,5880,4020,4390,4760,5130,2034,4781,2540,3302,3651,6920,3839,5542,2514,2924,4587,4178,2730,5551,3202,2756,3224,4171,5470,4434,3895,3064,2223,2483,3135,4411,1662,2509,1392,3536,5032,6832,2863,5333,5364,5769,6108,57,128,2758,5991,11074,11991,13248,9006,13451,12718,12853,7301,12724,14676,13117,9348,8491,12579,13350,11490,11444,9490,11488,5494,10490,11973,14466,12607,15319,19149,20106,19149,17235,21064,22022,10532,21064,20106,20106,16277,15280,20374,21392,17318,20374,22411,21392,12224,21392,21392,22411,14261
99,Crewe,United Kingdom,Europe,Volkswagen,316,350,478,348,309,367,392,248,507,587,579,310,421,417,398,777,560,628,729,501,825,543,949,794,655,874,853,727,930,761,811,381,1003,787,978,348,873,635,484,709,613,1010,850,567,1078,1209,1575,893,1029,797,1001,956,1008,1018,1168,221,918,947,861,690,949,940,1022,804,787,1033,1140,300,1027,1029,933,756,594,853,930,847,997,1269,998,770,1243,1100,1429,634,541,952,1293,748,882,1000,849,470,899,883,1022,919,517,514,540,559,441,1192,920,761,562,1144,834,735,796,735,960,809,839,873,1118,580,1041,1141,1094,819,1245,1132,1245,1191,1017,1242,1297,338,1242,1242,1188,959,1024,1024,1175,1074,972,1125,1125,359,1125,1074,1125,920
100,Dartford,United Kingdom,Europe,Caterham,41,51,53,42,37,44,43,33,40,38,42,23,39,44,51,31,39,43,29,34,43,43,41,31,39,39,31,26,35,27,32,17,33,46,44,27,35,33,28,24,27,27,36,34,37,36,37,20,41,37,38,30,18,41,36,43,46,43,47,41,42,43,55,37,43,39,41,39,40,44,46,32,44,44,38,41,41,40,37,42,48,35,49,37,41,43,47,33,42,44,36,42,38,44,46,35,48,45,38,35,47,30,49,48,49,43,48,26,52,35,51,30,28,28,32,10,30,32,30,21,42,34,36,35,30,36,38,8,31,31,30,24,41,41,47,43,39,45,45,14,45,43,45,37
101,Dieppe,France,Europe,Renault-Nissan-Mitsubishi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,21,75,85,86,84,83,88,96,83,83,92,83,29,92,88,83,72,69,62,72,59,62,69,62,22,65,69,65,47,71,67,65,63,76,70,34,11,31,35,32,23,28,26,27,27,26,26,29,8,27,29,24,20,14,13,14,13,11,28,28,8,28,28,26,22,16,16,18,17,15,18,17,6,18,17,16,14
102,Dieppe,France,Europe,Renault-Nissan-Mitsubishi,366,436,561,406,413,658,372,119,552,376,302,331,153,256,385,262,301,316,136,99,244,234,276,214,182,313,265,252,194,154,156,44,248,183,11,65,121,248,301,420,433,479,494,81,561,705,687,523,448,511,549,681,567,692,670,108,573,311,351,331,294,407,430,577,415,593,444,117,468,586,464,316,244,384,564,482,425,625,435,69,431,431,495,215,0,322,592,418,488,356,404,0,430,514,528,449,660,598,726,715,736,822,835,256,550,526,464,348,496,596,511,365,315,301,368,175,412,401,362,302,178,162,178,169,146,356,356,97,356,356,323,275,198,198,227,207,188,218,207,69,218,207,198,178
103,Dingolfing,Germany,Europe,BMW,9077,12699,24006,20422,24033,25358,26776,16860,30729,33760,32718,30589,27641,28398,33167,27346,31828,24936,30652,26517,33497,30049,30495,17590,29600,30247,32270,28767,25279,11460,32326,29403,29926,32224,30179,20734,23958,29144,29404,30783,17373,21071,35200,33435,33515,35435,30197,22932,30241,33472,34084,32794,34800,29095,38565,2384,35190,36988,33706,26764,22754,32175,36082,30970,20372,23076,31713,33821,35884,35385,35605,22358,20128,33341,34760,34018,26000,34390,30710,18546,34307,28732,24430,19267,28789,29629,35569,28520,33937,31191,36001,35513,34213,29685,30094,22935,33123,28044,32884,32030,28861,29098,29627,15115,30431,26081,26585,18923,23088,27881,29607,27317,29324,25329,33097,16948,30405,31123,28842,24845,28824,26945,29639,24757,23139,24357,29335,15638,31913,31603,30934,28576,30598,32209,37041,29249,27786,30711,32173,16088,32173,30711,30711,29249
104,Douai,France,Europe,Renault-Nissan-Mitsubishi,14196,16545,20814,19880,17845,17864,15511,6536,21547,15410,17224,10830,13084,19123,18206,14827,19033,15475,12613,6963,18673,13706,15392,9935,11176,11791,12902,13627,15791,16057,8352,5716,12573,3988,15452,11188,5525,8408,12657,12322,15557,12124,10785,183,10138,8580,11632,7366,7552,12142,10372,10154,10148,10791,11249,3023,10281,9028,8422,6216,9938,12461,12278,14420,11415,12932,9671,2244,13936,10698,12056,11330,10815,13320,16422,15662,13923,20016,12507,5383,11975,14301,17871,10462,11402,8751,18048,13089,17657,14345,14503,3173,14497,16160,15190,10128,8695,9449,13006,13366,14641,13575,13722,5175,4280,7314,11203,5213,7205,9519,8721,8979,10880,8999,8066,2087,9795,11486,9890,6182,9479,8617,9479,9047,7755,9400,9084,2476,9084,9084,8258,7018,8063,8063,9274,8466,7660,8869,9471,4498,14135,13492,13807,12427
105,Dresden,Germany,Europe,Volkswagen,171,493,552,420,615,498,776,788,789,696,890,789,760,813,1063,917,1038,886,818,678,991,1107,1107,990,1030,1095,1066,1020,979,834,1020,458,801,440,951,497,657,636,647,644,521,545,535,244,559,241,192,446,430,395,429,410,384,407,463,121,448,243,384,334,407,406,442,410,307,222,238,64,221,215,203,119,153,214,140,0,0,0,0,0,0,0,0,0,0,0,0,345,690,324,570,821,708,447,895,540,777,677,903,1031,1322,1483,487,1631,1404,1344,1326,1050,1449,1215,1276,1215,1276,1094,1397,668,1276,1336,1215,1033,1228,1350,1486,1350,1283,1350,1553,743,1486,1486,1417,1283,1112,1170,1346,1170,1112,1228,1287,644,1287,1228,1228,1170
106,Dueren,Germany,Europe,StreetScooter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,23,32,41,41,42,64,132,120,126,120,126,108,138,66,126,132,120,102,210,200,220,200,190,200,230,110,220,220,210,190,176,176,194,185,158,194,150,132,194,176,176,158
107,Dusseldorf,Germany,Europe,Daimler,7033,8778,11038,10598,10398,11493,12921,4277,13273,11240,13284,8600,9616,10897,11807,11857,13847,10614,13101,10549,14537,13858,15903,11956,12879,11511,14127,10657,12773,13517,11248,10812,14286,13941,13368,7585,10384,10627,12515,13611,12792,13259,13783,10212,12393,13953,14842,8974,13586,12214,12983,15490,15333,14363,13003,14245,15288,13422,12836,10442,15337,14091,17316,15636,13885,16134,9944,12590,17549,17131,17209,12649,12601,15882,16221,17630,14760,17700,17229,4654,17107,14797,14000,12378,8665,12777,16696,3640,14302,14095,15542,61,9012,12480,13345,11188,4838,10615,12683,12723,11029,14052,14430,5734,10936,15380,16698,9405,11899,10818,11358,10818,11358,10277,9735,6113,11358,10899,10358,6195,11400,10364,11400,10364,9845,11761,10082,7841,12322,12322,11761,10641,11280,11280,12408,11844,10153,12408,9588,8460,12408,11285,12413,10157
108,East London,South Africa,Middle East/Africa,Daimler,3869,4413,4829,3806,4024,4127,5111,2930,2983,6195,6059,3742,3331,4602,5478,2914,4799,4501,3325,5198,6109,5150,5806,3099,3922,5292,4674,4220,5376,4671,5822,5780,5317,6407,5512,3037,3875,4750,4807,4743,4946,5087,6706,3117,162,7552,4455,0,0,0,0,101,1206,2961,3986,6090,8140,9099,9608,4655,7057,8877,9411,7906,8715,8605,10005,9331,9716,10416,10100,2086,6215,9733,10133,11169,10225,10583,11331,10593,10857,9585,10756,3420,6730,10133,10587,8897,10901,11561,11568,7210,11349,10197,12553,5385,5128,9516,10852,6005,11286,5421,10713,11861,9603,10649,8321,5685,757,4638,11308,9240,9828,8424,10764,8892,9360,10764,9828,4942,7709,7008,7358,6658,7008,7358,8059,7008,7358,7709,7358,7008,6528,6528,7181,8454,9344,9344,9789,9344,9344,9344,9789,7564
109,East London,South Africa,Middle East/Africa,Daimler,131,194,206,162,122,187,169,92,93,154,190,85,105,163,188,120,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,Ebbw Vale,United Kingdom,Europe,TVR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,36,40,36,26,47,50,73,70,75,58,59,13,49,49,46,38,65,65,76,69,62,72,72,22,72,69,72,58
111,Eisenach,Germany,Europe,FCA,10400,11190,17113,11145,13350,16427,8946,9800,10254,9698,11233,9629,11910,15181,10803,12280,13199,9885,13153,5418,13151,8925,10710,5319,13500,12500,10355,6890,9033,10175,12388,5376,6447,7094,8071,4205,6874,9477,10395,10575,9324,10368,9903,4415,10677,6547,7406,7462,10383,10623,11330,11911,9916,10757,12332,2759,10238,9460,8740,10639,10728,10800,11878,10510,9403,11125,14510,3621,10777,9219,8875,4832,12529,14194,11621,14057,10740,12347,10724,4553,6706,7655,8921,5586,11972,8607,14209,8117,10060,10325,7673,4242,9728,5784,7465,2010,6381,6123,5074,9603,9886,9335,31,7296,11001,6110,8084,6045,10165,7615,9583,8437,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,Eisenach,Germany,Europe,PSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,7537,8584,9391,6398,6552,7148,7862,7148,6790,9257,9650,8673,13628,13628,13260,11996,10781,11347,13050,11347,10781,11915,12482,6241,12482,11915,11915,11347
113,Ellesmere Port,United Kingdom,Europe,PSA,8603,8299,10066,9137,9214,9273,8099,4719,9857,9500,11306,9225,11598,12133,15244,11629,12572,12801,13742,1805,15034,12659,12309,10345,10957,8839,11905,7529,7864,7384,8700,3534,8104,7167,7787,5804,4450,6402,5783,6859,6622,7206,7370,3508,7801,6331,7687,3625,4131,7103,6983,7550,7028,7937,7487,3213,6040,8729,7813,3822,7512,6928,7010,7165,5928,8324,4759,5380,9156,11471,10517,8550,9265,5911,12466,10571,10237,10881,7162,6861,12360,11191,12159,9116,10709,10572,10169,9275,7283,6813,8860,3658,7677,7111,5770,4267,7093,8195,8095,5326,5504,6642,5017,4618,7926,7906,3928,7231,3408,6100,5084,2031,7201,6201,6256,4345,6215,7817,6358,5301,5476,4978,5476,5227,4480,5476,5725,1493,5476,5476,5227,4232,4490,4490,5163,4714,4265,4939,4939,1571,4939,4714,4939,4041
114,Ellesmere Port,United Kingdom,Europe,PSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,1179
115,Emden,Germany,Europe,Volkswagen,15568,21055,25556,23118,20083,25317,7465,14965,21362,16328,16156,19092,20833,20256,25349,21372,25529,22647,20672,18996,26426,20660,25660,17015,18695,24135,24272,19301,21297,23183,21952,11282,22908,16126,26745,8954,18567,18236,16861,21502,18326,20067,9202,17345,18781,15705,20500,12710,13899,21472,24181,22418,18564,24221,23876,5034,18604,16671,17931,17770,19655,20627,23387,21580,22621,28464,28157,6644,26144,28436,25823,12191,16713,23525,25529,26367,19294,27500,7309,16870,27445,16325,23105,12709,17821,9788,13980,26052,23233,22524,6977,26863,24960,15235,30417,16088,17319,20578,23470,22269,23710,27025,9454,10996,10491,18820,15703,12440,5195,19565,17999,10132,24999,21532,6499,20564,23409,18883,23030,16444,16770,15246,16770,15246,14483,16494,14762,11480,18040,18040,17222,15580,15120,15120,16633,15875,13607,16633,12853,11340,16633,15120,16633,13607
116,Esztergom,Hungary,Europe,Suzuki,14135,12424,14086,13623,11452,15873,16343,10246,16764,12857,17006,10330,13243,13552,18742,11120,10246,16600,18088,11415,16423,13086,14602,12738,11725,14479,16183,13100,13907,11124,15307,12890,15098,11620,11368,10044,11425,12127,13722,11710,10653,10793,14178,12709,16282,13271,16430,17806,15769,15845,16450,17570,15835,15761,11647,7294,6414,8504,8605,7704,13132,15752,15184,14575,15366,16083,18519,8682,17501,17519,17366,15754,17535,16689,17101,18294,19118,19140,19185,12875,20210,20210,18886,12263,14034,14045,14747,15238,16045,17449,14789,11880,14789,15789,14946,12193,14214,15768,16651,15165,15567,15283,16052,5085,8592,18052,18052,13215,17820,17774,19374,13863,12476,13863,15942,8318,14555,14555,14255,8840,9776,12221,12832,11674,10506,12841,13424,6420,12841,12257,12257,9923,12367,13188,13352,13205,13697,14026,14643,13166,14643,14943,15108,13411
117,Fars,Iran,Middle East/Africa,Iran Khodro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,179,161,106,205,198,255,219,176,321,267,298,344,658,825,237,420,340,92,360,563,606,672,739,657,671,684,281,788,1012,1224,850,1342,1177,1190,1259,1318,1493,1144,773,1474,1360,1423,1255,857,481,519,1196,1731,1670,1583,964,1724,1953,1929,2178,1553,1863,2000,1975,1959,1972,1595,1244,1908,1923,1798,2059,1482,1922,1922,1945,2080,1799,2006,1560,1146,1743,1207,1591,982,1648,1092,1059,885,1175,1386,1306,1000,1266,1688,1520,1688,1688,1520,1858,1764,1588,1588,1499,1940,1411,1940,1852,1676,1764,1764,1852,2252,2028,2028,2028,2140,2252,2140,2366,2366,1915,2366,2366
118,Flins,France,Europe,Renault-Nissan-Mitsubishi,13574,15152,16487,14988,10336,16027,11023,4686,15645,13660,9854,7092,10679,14424,15086,12328,13692,13596,6276,4860,16348,15293,14725,10662,9934,14315,9559,10086,9903,10386,10452,2073,8764,9649,10830,9880,8117,10027,10539,10035,13293,12357,11990,3115,13154,15841,12516,9049,9643,9091,12957,13555,10254,11437,11204,2067,8964,11956,9913,8163,6509,11697,14693,16861,11768,12359,9783,1712,13660,16277,15576,15969,10867,16667,15985,16242,13978,15608,11549,2368,11572,15106,18398,11640,15958,15751,19688,16628,18555,15393,14464,3930,16833,16496,19285,13901,19981,16172,18335,17614,16192,17899,17972,4042,16342,19029,16921,15545,14164,15786,15966,13574,15482,14055,19645,0,13114,14170,13895,10988,11382,10348,11382,10865,9313,11382,11382,3104,12730,12730,11573,9837,9803,9803,11274,10293,9314,10783,10008,3335,10483,10008,9531,8578
119,Gaydon,United Kingdom,Europe,Aston Martin,189,239,305,187,190,201,176,191,337,228,266,194,154,221,245,168,243,343,257,240,377,271,271,237,68,69,167,130,328,314,228,398,397,278,474,408,153,259,326,340,291,374,334,224,404,343,418,296,292,297,373,288,258,377,351,180,375,453,383,330,103,266,321,244,208,277,263,249,322,314,316,298,241,293,242,285,247,263,48,280,231,394,494,672,416,489,492,332,432,424,316,345,489,463,416,536,317,323,534,229,309,672,517,463,684,608,614,1006,444,569,586,528,486,486,528,169,492,560,528,401,550,502,550,526,451,600,577,151,550,600,526,426,451,451,518,473,429,496,496,157,496,465,488,398
120,Gaydon,United Kingdom,Europe,Aston Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,40,15,43,57,46,67,76,91,68,7,13,30,18,27,18,17,9,5,3,3,4,12,11,6,6,0,1,7,0,18,2,2,1,0,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,Gebze,Turkey,Europe,Honda,1620,1620,1683,1707,1620,2046,1206,1571,2008,2014,1377,1833,1521,1600,1848,1202,888,708,660,960,1218,1148,348,240,1761,2337,2331,2124,2328,2228,1241,2116,1507,1221,1125,1352,1198,910,1036,1482,1538,1400,1592,557,1471,1121,1468,1040,1470,1050,1046,1132,1195,1200,882,600,720,658,960,720,957,955,1133,1257,1139,1322,1276,373,1142,595,1261,1257,947,1261,1104,1024,903,849,28,669,690,2383,2662,2641,2534,2325,2637,2324,2444,2322,1766,2007,2225,2534,2513,3106,4126,3700,4123,3283,3830,3305,2579,2461,2970,2671,2635,2636,2452,1582,1866,1852,2117,1215,2422,2337,1408,2466,2214,1031,1932,1757,1932,1845,1405,1932,1757,878,1932,1845,1845,2020,1757,1757,1821,2044,2044,2044,1720,1720,1720,0,0,0
122,Genk #1,Belgium,Europe,Ford,5733,9035,15587,8480,9600,10226,1145,10711,12544,7607,9760,9700,6655,8876,12853,5160,8910,9604,3048,6574,10783,7042,9859,9269,5894,6064,9367,5870,7719,7405,4949,7204,9581,3662,1213,87,1611,2941,3776,6913,5968,3168,2641,3011,4741,4802,4236,4060,5133,5367,5656,5691,4634,5266,3718,3361,2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,Genk #2,Belgium,Europe,Ford,3794,4006,5108,4731,8535,8692,2414,7360,8692,6845,8220,7167,4956,6647,9059,3028,8307,7270,2286,5383,8730,9909,7314,6910,4881,5314,8704,4851,5833,6175,3261,5201,5815,3098,1089,88,1134,2080,2633,4404,4557,3456,3379,3531,5614,5170,3856,3702,4925,4642,5306,4990,4056,4553,3366,3005,5970,8256,6902,5101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Ghent,Belgium,Europe,Geely,18377,17097,21584,17557,17236,21307,11011,12426,23382,21958,22702,18479,21524,23194,24552,23272,24392,22420,12990,12679,26673,25008,24305,25413,23625,24973,26812,22127,19267,22984,4377,24428,23012,26930,23817,15828,20571,19162,22018,19004,20592,24855,17108,14565,26664,27796,22699,18297,22441,23817,23914,25105,23375,24978,17147,15447,27599,22583,20857,16937,19624,23144,26927,22974,21057,25599,14577,15876,22000,20395,23187,17168,17095,19100,24014,19480,19480,21426,13372,19480,27009,23949,23904,20396,14469,24543,28377,22376,24015,23924,12450,17277,14862,20618,20228,13758,15859,13776,14205,11022,8307,9127,4393,6027,7223,6735,5460,4717,6069,5099,5448,5837,4129,3545,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,Ghent,Belgium,Europe,Geely,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,534,3201,4914,7513,5527,6422,8778,6538,8103,9878,10724,11484,9440,14336,13094,7909,13680,14364,14996,15312,11902,18662,19455,17662,13489,19668,17881,19668,18775,16092,19668,19668,5363,19668,19668,17881,15198,17391,17391,19999,18261,16521,17276,14526,4842,15217,14526,13834,12451
126,Gliwice,Poland,Europe,PSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2033
127,Gliwice,Poland,Europe,PSA,9316,12174,14349,11756,13692,15749,13444,8913,16309,15832,11265,8302,10752,18781,17080,15223,15398,15961,13833,6934,13214,15191,10477,10588,12834,13140,10833,7929,4724,8672,8056,8246,12776,11203,11457,6708,7352,10158,10390,9200,10110,8363,9253,4053,9705,6876,4551,3582,6193,6170,6806,6664,7434,8328,8127,2683,6822,6225,8074,7188,10333,16830,17986,17737,18084,18400,18628,4724,4279,14041,15364,12565,14807,17619,19639,18495,17532,20964,14821,10052,19458,17054,17578,13215,18317,18805,20971,18245,15220,12835,7388,3834,9373,16622,15883,7748,11687,12494,10492,10612,10412,9697,7243,2989,8288,7856,6802,7524,6623,7788,6174,9340,9359,6676,8068,7112,9056,10476,9106,7207,8359,7961,8757,8757,7961,8359,8757,4379,8757,8757,7961,6766,6129,6452,7420,6774,6452,6774,7097,3871,7097,6774,6452,2658
128,Golpaigan,Iran,Middle East/Africa,Great Wall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,53,17,139,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,19,0,0,0,0,1,0,0,0,0,0,0,0,0,60,80,72,80,80,72,88,80,72,72,68,88,64,88,84,76,80,80,84,96,86,86,86,91,96,91,101,101,82,101,101
129,Golpaigan,Iran,Middle East/Africa,Great Wall,244,0,0,30,36,0,60,0,0,0,0,0,0,52,0,41,63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,6,1,0,6,0,0,0,0,0,70,160,179,120,123,120,24,115,100,143,76,76,39,37,0,140,71,61,89,89,0,0,175,127,56,139,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,5,25,0,0,0,0,0,56,0,0,0,0,72,136,104,120,160,144,160,160,144,176,160,144,144,136,176,128,176,168,152,160,160,168,192,173,173,173,182,192,182,202,202,165,202,202
130,Goodwood,United Kingdom,Europe,BMW,131,180,261,258,251,344,331,165,330,323,377,267,222,320,371,305,337,353,276,173,361,384,366,216,146,269,301,251,250,285,374,161,294,368,325,208,224,302,238,270,158,171,220,194,291,475,418,306,334,375,428,454,451,431,275,56,423,464,440,250,276,309,374,308,237,337,311,269,389,379,343,237,112,257,305,303,363,397,227,317,395,510,517,365,267,239,301,248,280,228,212,171,282,394,302,209,187,265,390,388,488,333,230,325,328,415,446,444,348,524,575,441,420,420,482,146,427,465,427,337,500,455,500,478,408,500,523,135,500,500,478,385,500,500,575,525,475,551,551,175,551,525,551,450
131,Graz,Austria,Europe,Magna-Steyr,1,15,17,134,141,226,205,135,197,146,152,128,102,112,135,46,62,81,37,30,50,80,80,16,72,82,84,90,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
